"nkill","nwound","propvalue","country_txt","iyear"
0,12,-99,"Pakistan",2012
3,14,-99,"Kenya",2012
4,3,-99,"Pakistan",2012
2,14,-99,"Kenya",2012
0,0,NA,"Pakistan",2012
1,3,-99,"Pakistan",2012
0,2,-99,"Iraq",2012
0,0,-99,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
2,9,NA,"Pakistan",2012
18,5,-99,"Democratic Republic of the Congo",2012
1,4,-99,"Iraq",2012
0,1,NA,"Pakistan",2012
0,5,-99,"Iraq",2012
0,4,-99,"Iraq",2012
0,1,-99,"India",2012
0,0,-99,"United States",2012
4,0,NA,"Nigeria",2012
1,1,-99,"Pakistan",2012
0,4,-99,"Pakistan",2012
0,0,NA,"Afghanistan",2012
0,3,-99,"India",2012
3,0,-99,"Afghanistan",2012
1,2,-99,"Iraq",2012
1,0,-99,"Iraq",2012
1,1,NA,"Afghanistan",2012
2,0,NA,"Afghanistan",2012
1,6,-99,"Senegal",2012
6,1,-99,"Pakistan",2012
0,3,NA,"Iraq",2012
8,3,NA,"Pakistan",2012
0,3,-99,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
3,0,NA,"Somalia",2012
2,4,NA,"Afghanistan",2012
1,3,NA,"Afghanistan",2012
0,2,-99,"Afghanistan",2012
1,3,NA,"Afghanistan",2012
0,1,-99,"Nepal",2012
2,19,-99,"Pakistan",2012
1,0,NA,"Pakistan",2012
1,1,-99,"Nigeria",2012
1,0,NA,"Nigeria",2012
1,0,NA,"Nigeria",2012
7,16,-99,"Afghanistan",2012
8,19,-99,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
2,0,-99,"Iraq",2012
0,5,-99,"Iraq",2012
1,0,-99,"Iraq",2012
0,4,-99,"Iraq",2012
1,3,NA,"Iraq",2012
1,0,NA,"Iraq",2012
0,1,-99,"Iraq",2012
0,3,-99,"Iraq",2012
0,0,-99,"United States",2012
0,0,-99,"United States",2012
0,0,-99,"United States",2012
0,0,-99,"United States",2012
3,0,NA,"Afghanistan",2012
1,1,NA,"Ukraine",2012
0,0,-99,"India",2012
2,0,-99,"Thailand",2012
0,0,-99,"Pakistan",2012
2,0,NA,"Iraq",2012
0,0,NA,"Kenya",2012
2,16,NA,"Rwanda",2012
1,2,NA,"Philippines",2012
1,2,NA,"Iraq",2012
1,0,NA,"Iraq",2012
0,6,-99,"Pakistan",2012
12,4,-99,"Democratic Republic of the Congo",2012
15,4,-99,"Democratic Republic of the Congo",2012
NA,NA,NA,"Somalia",2012
0,0,NA,"Russia",2012
0,1,NA,"Russia",2012
0,11,-99,"Nigeria",2012
1,2,NA,"Afghanistan",2012
0,0,-99,"Syria",2012
4,3,-99,"Pakistan",2012
0,0,-99,"United States",2012
4,0,NA,"Nigeria",2012
0,0,-99,"Pakistan",2012
3,5,NA,"Pakistan",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
1,3,NA,"Iraq",2012
2,13,-99,"Yemen",2012
0,1,-99,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
1,2,-99,"Iraq",2012
1,1,-99,"Iraq",2012
0,3,-99,"Iraq",2012
0,1,-99,"Iraq",2012
0,1,-99,"Iraq",2012
0,1,-99,"Iraq",2012
0,0,NA,"Lebanon",2012
0,1,NA,"India",2012
1,2,NA,"Iraq",2012
2,0,NA,"Iraq",2012
1,1,-99,"Afghanistan",2012
0,0,NA,"India",2012
1,0,NA,"Pakistan",2012
0,0,-99,"West Bank and Gaza Strip",2012
0,4,-99,"Somalia",2012
0,0,-99,"Afghanistan",2012
1,2,NA,"Pakistan",2012
0,0,NA,"Russia",2012
0,0,NA,"Pakistan",2012
1,1,-99,"Pakistan",2012
6,10,-99,"Nigeria",2012
45,70,NA,"Iraq",2012
6,19,NA,"Iraq",2012
5,18,NA,"Iraq",2012
8,16,NA,"Iraq",2012
7,16,NA,"Iraq",2012
1,0,NA,"Pakistan",2012
2,1,-99,"Pakistan",2012
2,0,-99,"Pakistan",2012
0,0,-99,"Afghanistan",2012
0,0,NA,"United Kingdom",2012
2,1,-99,"Nigeria",2012
3,0,NA,"Indonesia",2012
0,1,-99,"Pakistan",2012
1,0,NA,"Afghanistan",2012
3,0,NA,"Afghanistan",2012
0,0,-99,"Pakistan",2012
1,1,-99,"Philippines",2012
0,2,-99,"Algeria",2012
